time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
1990,4583,889,4075520,0.05213972553610802,0.0043905824,0.6035182476043701,0.00025,0.1318359375,0.16409686487168074,7956,-11.81,4566.92,-0.9017138853669167,-0.00501556193921715,0.1,,
1991,4585,889,4077568,0.04770784452557564,0.004760891,0.6088458299636841,0.00025,0.1533203125,0.13535873824730515,7960,-11.78,4553.4,-0.8966816291213036,-0.005468704184750095,0.1,,
1992,4587,889,4079616,0.06539838016033173,0.003968212,0.491394579410553,0.00025,0.14501953125,0.18191638216376305,7964,-11.78,4553.4,-0.8605735674500465,-0.0037577259354293346,0.1,,
1993,4589,889,4081664,0.044387396425008774,0.005124649,0.5638266205787659,0.00025,0.1358642578125,0.15431690122932196,7968,-11.79,4552.88,-0.8767889998853207,-0.007192477671196684,0.1,,
1994,4591,889,4083712,0.06519588828086853,0.0049068574,0.497467577457428,0.00025,0.1402587890625,0.1958006899803877,7972,-11.9,4531.65,-0.8933980204164982,-0.005016616138163954,0.1,,
1995,4593,889,4085760,0.07327249646186829,0.0050080605,0.550289511680603,0.00025,0.1417236328125,0.18070252891629934,7976,-11.83,4544.97,-0.8559390865266323,-0.0055240176734514534,0.1,,
1996,4595,889,4087808,0.0448664054274559,0.0037947143,0.631847620010376,0.00025,0.11279296875,0.16091204807162285,7980,-11.77,4551.2,-0.8768074475228786,-0.007131267862860113,0.1,,
1997,4597,889,4089856,0.044217757880687714,0.003978351,0.6158957481384277,0.00025,0.1058349609375,0.15044863801449537,7984,-11.87,4538.77,-0.8926399201154709,-0.0065184590057469904,0.1,,
1998,4600,889,4091904,0.048048604279756546,0.0035845842,0.5848060846328735,0.00025,0.1072998046875,0.15092195849865675,7988,-11.95,4523.73,-0.8406334705650806,-0.004613728204276413,0.1,,
1999,4602,889,4093952,0.03959017992019653,0.004946626,0.5732122659683228,0.00025,0.1246337890625,0.16603625612333417,7992,-11.95,4522.08,-0.8791305609047413,-0.006278705783188343,0.1,,
2000,4604,889,4096000,0.03725287690758705,0.0039628167,0.642539381980896,0.00025,0.1199951171875,0.13711097836494446,7996,-11.82,4537.74,-0.8602427020668983,-0.005050788400694728,0.1,,
2001,4606,889,4098048,0.050483569502830505,0.005010606,0.46936100721359253,0.00025,0.158203125,0.16927002184092999,8000,-11.82,4537.74,-0.8659305386245251,-0.0049072104739025235,0.1,,
2002,4608,889,4100096,0.04616592079401016,0.005131252,0.5925109386444092,0.00025,0.1304931640625,0.14570020884275436,8004,-11.82,4536.81,-0.8739744797348976,-0.006435065617552027,0.1,,
2003,4610,889,4102144,0.028722409158945084,0.005714601,0.7229049205780029,0.00025,0.1351318359375,0.11199240107089281,8008,-11.82,4536.81,-0.882038027048111,-0.00661334244068712,0.1,,
2004,4612,889,4104192,0.07647199928760529,0.0053124344,0.5701072812080383,0.00025,0.13623046875,0.1946886396035552,8012,-11.6,4560.13,-0.8550051636993885,-0.002887558803195134,0.1,,
2005,4614,889,4106240,0.05472375452518463,0.0059689814,0.4940459132194519,0.00025,0.134033203125,0.16380630247294903,8016,-11.86,4552.64,-0.8912476077675819,-0.005906228354433551,0.1,,
2006,4616,889,4108288,0.03344736993312836,0.0042668832,0.6488485336303711,0.00025,0.120849609375,0.13415986578911543,8020,-11.9,4544.49,-0.8756578341126442,-0.0068118213675916195,0.1,,
2007,4619,889,4110336,0.04292244836688042,0.004854744,0.6056850552558899,0.00025,0.156005859375,0.1465344438329339,8024,-11.86,4555.92,-0.849510945379734,-0.00426304321445059,0.1,,
2008,4621,889,4112384,0.054902561008930206,0.004988822,0.6302508115768433,0.00025,0.1395263671875,0.16357806604355574,8028,-11.79,4576.08,-0.8467281460762024,-0.005816946504637599,0.1,,
2009,4623,889,4114432,0.05812607333064079,0.0053474363,0.5914908051490784,0.00025,0.122314453125,0.16560995113104582,8032,-11.93,4536.67,-0.8466364294290543,-0.0065423716441728175,0.1,,
2010,4625,889,4116480,0.048428576439619064,0.0050417213,0.5712885856628418,0.00025,0.175048828125,0.1608497053384781,8036,-12.0,4526.36,-0.8344566076993942,-0.004327934206230566,0.1,,
2011,4627,890,4118528,0.04336666688323021,0.006229917,0.6348699927330017,0.00025,0.1302490234375,0.13476686784997582,8040,-12.04,4513.42,-0.8521060310304165,-0.005447802483104169,0.1,,
2012,4629,890,4120576,0.07826343923807144,0.0047045955,0.5659446716308594,0.00025,0.13037109375,0.1952388733625412,8044,-12.05,4497.6,-0.8610327243804932,-0.00630627702048514,0.1,,
2013,4631,890,4122624,0.07053110748529434,0.0037510488,0.5395654439926147,0.00025,0.1177978515625,0.1990425968542695,8048,-12.11,4486.37,-0.864821158349514,-0.0038641888240817934,0.1,,
2014,4633,890,4124672,0.041951779276132584,0.004860636,0.6191286444664001,0.00025,0.13916015625,0.15236565377563238,8052,-12.23,4469.37,-0.8695782721042633,-0.004715645161923021,0.1,,
2015,4635,890,4126720,0.04302578419446945,0.0053487536,0.5991063117980957,0.00025,0.14111328125,0.1427791235037148,8056,-12.32,4459.27,-0.8743479028344154,-0.005838901910465211,0.1,,
2016,4637,890,4128768,0.028049277141690254,0.004686687,0.6515474319458008,0.00025,0.1282958984375,0.11584675405174494,8060,-12.24,4472.95,-0.898223876953125,-0.006482021912233904,0.1,,
2017,4640,890,4130816,0.03676079958677292,0.0059051686,0.6233851909637451,0.00025,0.1287841796875,0.13262266525998712,8064,-12.24,4466.37,-0.9052021577954292,-0.005676832282915711,0.1,,
2018,4642,890,4132864,0.05715783312916756,0.0048129745,0.5857665538787842,0.00025,0.143798828125,0.18244339525699615,8068,-12.18,4487.37,-0.8588226363062859,-0.005873408867046237,0.1,,
2019,4644,890,4134912,0.04675588011741638,0.004217007,0.5331251621246338,0.00025,0.1046142578125,0.14892807230353355,8072,-12.18,4491.95,-0.9059565961360931,-0.006143968959804624,0.1,,
2020,4646,890,4136960,0.04595297947525978,0.0042934357,0.5590332746505737,0.00025,0.1402587890625,0.1622585989534855,8076,-12.25,4477.5,-0.8975884467363358,-0.005649608472594991,0.1,,
2021,4648,890,4139008,0.07551167905330658,0.0051016593,0.4906799793243408,0.00025,0.1326904296875,0.18161524459719658,8080,-12.24,4475.95,-0.9167438484728336,-0.004230629652738571,0.1,,
2022,4650,890,4141056,0.05863754451274872,0.004373679,0.5100165009498596,0.00025,0.1092529296875,0.1676658084616065,8084,-12.36,4445.85,-0.9227154850959778,-0.005057297792518511,0.1,,
2023,4652,890,4143104,0.03963018208742142,0.0030229827,0.6145614385604858,0.00025,0.120849609375,0.12899948516860604,8088,-12.27,4476.79,-0.893044900149107,-0.004498249763855711,0.1,,
2024,4654,890,4145152,0.04912237823009491,0.006278788,0.5878486633300781,0.00025,0.175048828125,0.14841443952172995,8092,-12.29,4474.4,-0.8962769098579884,-0.004500674549490213,0.1,,
2025,4656,890,4147200,0.03914913162589073,0.0044997167,0.583981990814209,0.00025,0.143798828125,0.13912200927734375,8096,-12.26,4480.4,-0.9050436466932297,-0.005333367764251307,0.1,,
2026,4658,890,4149248,0.03635849431157112,0.004715784,0.55019611120224,0.00025,0.137451171875,0.13232694892212749,8100,-12.26,4479.57,-0.8858300112187862,-0.006787472579162568,0.1,,
2027,4661,890,4151296,0.02363838255405426,0.0038785944,0.6479294300079346,0.00025,0.135986328125,0.11781741725280881,8104,-12.26,4479.57,-0.8780998028814793,-0.005941559327766299,0.1,,
2028,4663,890,4153344,0.08497163653373718,0.0039966153,0.589381754398346,0.00025,0.137451171875,0.21543133538216352,8108,-12.27,4487.21,-0.8455589823424816,-0.005432912817923352,0.1,,
2029,4665,890,4155392,0.038220614194869995,0.006922764,0.6435325741767883,0.00025,0.1451416015625,0.12158257653936744,8112,-12.18,4487.53,-0.8757329769432545,-0.0032374746806453913,0.1,,
2030,4667,890,4157440,0.05488128587603569,0.006048429,0.5949288606643677,0.00025,0.1424560546875,0.16179853305220604,8116,-12.23,4503.07,-0.8839361220598221,-0.005363531498005614,0.1,,
2031,4669,890,4159488,0.0482545904815197,0.0054143574,0.5484337210655212,0.00025,0.168212890625,0.15428734244778752,8120,-12.21,4488.66,-0.8817766457796097,-0.0034935014555230737,0.1,,
2032,4671,890,4161536,0.05570816993713379,0.006390159,0.5961246490478516,0.00025,0.1466064453125,0.1607598653063178,8124,-12.21,4488.66,-0.8955326490104198,-0.0067629863624460995,0.1,,
2033,4673,890,4163584,0.04429790377616882,0.0061136587,0.5464617013931274,0.00025,0.149658203125,0.15045317076146603,8128,-12.2,4493.37,-0.8958163224160671,-0.003776706551434472,0.1,,
2034,4675,890,4165632,0.029053503647446632,0.0047380775,0.6415230631828308,0.00025,0.1402587890625,0.12246417440474033,8132,-12.11,4505.58,-0.9039896130561829,-0.007484508620109409,0.1,,
2035,4677,890,4167680,0.060660045593976974,0.0038301395,0.535581111907959,0.00025,0.119140625,0.1866325419396162,8136,-12.19,4494.81,-0.8884988017380238,-0.004608211515005678,0.1,,
2036,4679,890,4169728,0.049430932849645615,0.0053049074,0.5169491767883301,0.00025,0.12060546875,0.16326838172972202,8140,-12.25,4479.85,-0.8916248343884945,-0.006741796212736517,0.1,,
2037,4682,891,4171776,0.07365585118532181,0.0052978173,0.5101605653762817,0.00025,0.11669921875,0.19914139807224274,8144,-12.33,4457.2,-0.8936460353434086,-0.005493204487720504,0.1,,
2038,4684,891,4173824,0.04555393010377884,0.0048900656,0.647310197353363,0.00025,0.1292724609375,0.1612929766997695,8148,-12.44,4450.04,-0.9313638024032116,-0.003873983572702855,0.1,,
2039,4686,891,4175872,0.04741692915558815,0.005187959,0.6440433263778687,0.00025,0.1405029296875,0.1400114051066339,8152,-12.44,4450.04,-0.952421024441719,-0.006073435361031443,0.1,,
2040,4688,891,4177920,0.05555536225438118,0.0074563557,0.5366721153259277,0.00025,0.1385498046875,0.18196956161409616,8156,-12.46,4452.12,-0.92386744171381,-0.0071836322313174605,0.1,,
2041,4690,891,4179968,0.06930212676525116,0.0060679,0.4933083653450012,0.00025,0.15869140625,0.21538104116916656,8160,-12.58,4436.2,-0.956444900482893,-0.0052129243849776685,0.1,,
2042,4692,891,4182016,0.04444122686982155,0.0051534707,0.5397919416427612,0.00025,0.1455078125,0.15731466934084892,8164,-12.56,4441.66,-0.9391419142484665,-0.005874614173080772,0.1,,
2043,4694,891,4184064,0.045318007469177246,0.0050066505,0.4274139404296875,0.00025,0.1483154296875,0.15384432673454285,8168,-12.58,4438.75,-0.9579170942306519,-0.006712174217682332,0.1,,
2044,4696,891,4186112,0.03862306848168373,0.004166566,0.6326854228973389,0.00025,0.124267578125,0.11982693150639534,8172,-12.54,4450.09,-0.9697144441306591,-0.005239403806626797,0.1,,
2045,4698,891,4188160,0.04756657034158707,0.0056637814,0.5332514047622681,0.00025,0.1263427734375,0.16626965627074242,8176,-12.65,4437.43,-0.9474385976791382,-0.006538045650813729,0.1,,
2046,4701,891,4190208,0.06458662450313568,0.0065981206,0.5466800928115845,0.00025,0.1962890625,0.19003885425627232,8180,-12.63,4446.66,-0.9450921677052975,-0.004602326138410717,0.1,,
2047,4703,891,4192256,0.06720023602247238,0.0040634675,0.49363309144973755,0.00025,0.10888671875,0.18380277138203382,8184,-12.63,4445.49,-0.909674484282732,-0.003927237296011299,0.1,,
2048,4705,891,4194304,0.03969762474298477,0.0044118264,0.6028412580490112,0.00025,0.1533203125,0.14784383960068226,8188,-12.5,4464.7,-0.9503919444978237,-0.004870533244684339,0.1,,
2049,4707,891,4196352,0.08581572026014328,0.0049948636,0.5764665603637695,0.00025,0.1207275390625,0.21375458966940641,8192,-12.36,4485.95,-0.9028303697705269,-0.006156231364002451,0.1,,
2050,4709,891,4198400,0.04364428669214249,0.0048674066,0.6175307035446167,0.00025,0.1441650390625,0.16186384577304125,8196,-12.44,4466.79,-0.8795836791396141,-0.006865905714221299,0.1,,
2051,4711,891,4200448,0.07045973837375641,0.0058058975,0.4776391386985779,0.00025,0.155517578125,0.20709923561662436,8200,-12.44,4462.53,-0.8859005458652973,-0.005789456918137148,0.1,,
2052,4713,891,4202496,0.0600350983440876,0.005627973,0.6350718140602112,0.00025,0.1485595703125,0.19143220968544483,8204,-12.43,4462.18,-0.9079779721796513,-0.006648331764154136,0.1,,
2053,4715,891,4204544,0.04083818197250366,0.005183046,0.7141785621643066,0.00025,0.183837890625,0.1501761181280017,8208,-12.48,4448.32,-0.9211158603429794,-0.0049396426329622045,0.1,,
2054,4717,891,4206592,0.07285172492265701,0.0059797782,0.6115043759346008,0.00025,0.1658935546875,0.21845414396375418,8212,-12.52,4446.81,-0.9084721431136131,-0.005622502008918673,0.1,,
2055,4719,891,4208640,0.07182242721319199,0.007521153,0.5630834102630615,0.00025,0.14599609375,0.2264771657064557,8216,-12.6,4436.76,-0.9081313498318195,-0.005404261115472764,0.1,,
2056,4722,891,4210688,0.06529724597930908,0.005036638,0.5124711394309998,0.00025,0.146240234375,0.19134988635778427,8220,-12.64,4434.82,-0.8836320750415325,-0.004543993418337777,0.1,,
2057,4724,891,4212736,0.09372250735759735,0.0050084614,0.5156539678573608,0.00025,0.129150390625,0.21948918420821428,8224,-12.65,4432.26,-0.918229803442955,-0.006003255606628954,0.1,,
2058,4726,891,4214784,0.06481537222862244,0.0059513524,0.5394421815872192,0.00025,0.14697265625,0.19709441531449556,8228,-12.71,4404.15,-0.9328137598931789,-0.006848409859230742,0.1,,
2059,4728,891,4216832,0.05395052582025528,0.0057396926,0.559232234954834,0.00025,0.1427001953125,0.16479521617293358,8232,-12.6,4397.9,-0.926824975758791,-0.006451158144045621,0.1,,
2060,4730,891,4218880,0.035261593759059906,0.005602708,0.6578232049942017,0.00025,0.1297607421875,0.1235410156659782,8236,-12.43,4433.67,-0.9212375469505787,-0.0061188446707092226,0.1,,
2061,4732,891,4220928,0.046881429851055145,0.0047489465,0.6042575836181641,0.00025,0.16552734375,0.15720483101904392,8240,-12.43,4433.67,-0.9486291892826557,-0.006188702100189403,0.1,,
2062,4734,891,4222976,0.06345750391483307,0.0062994803,0.4295862317085266,0.00025,0.1553955078125,0.20849507860839367,8244,-12.43,4433.67,-0.9376878775656223,-0.007653715350897983,0.1,,
2063,4736,891,4225024,0.05706915259361267,0.0049470784,0.6543987989425659,0.00025,0.131103515625,0.15478077763691545,8248,-12.51,4420.99,-0.929680872708559,-0.004870816075708717,0.1,,
2064,4738,891,4227072,0.08406845480203629,0.0034875835,0.4589388370513916,0.00025,0.111572265625,0.19967031572014093,8252,-12.52,4426.08,-0.9520585313439369,-0.006435054179746658,0.1,,
2065,4741,892,4229120,0.07238326966762543,0.003680381,0.6047763228416443,0.00025,0.1180419921875,0.20219008158892393,8256,-12.38,4429.69,-0.9444593340158463,-0.006145341321825981,0.1,,
2066,4743,892,4231168,0.06981512159109116,0.0047651324,0.4551299214363098,0.00025,0.142333984375,0.1953620845451951,8260,-12.38,4429.69,-0.9462807960808277,-0.005717183026717976,0.1,,
2067,4745,892,4233216,0.0492551326751709,0.0040188585,0.5728235244750977,0.00025,0.130126953125,0.15893422532826662,8264,-12.33,4428.79,-0.945789523422718,-0.007404661242617294,0.1,,
2068,4747,892,4235264,0.037997279316186905,0.0031810168,0.5474849939346313,0.00025,0.098388671875,0.1367502072826028,8268,-12.25,4430.84,-0.9409887790679932,-0.0062709146877750754,0.1,,
2069,4749,892,4237312,0.0796964168548584,0.0031118556,0.5330531597137451,0.00025,0.1080322265625,0.2182653360068798,8272,-12.33,4398.53,-0.9344058744609356,-0.006445894134230912,0.1,,
2070,4751,892,4239360,0.034969717264175415,0.0039720754,0.5357655882835388,0.00025,0.128173828125,0.13141596550121903,8276,-12.32,4410.04,-0.9479587078094482,-0.005072046245913953,0.1,,
2071,4753,892,4241408,0.04538729786872864,0.003530022,0.6518936157226562,0.00025,0.1285400390625,0.15702449716627598,8280,-12.34,4407.29,-0.9391521140933037,-0.007278162811417133,0.1,,
2072,4755,892,4243456,0.04773683473467827,0.004443045,0.6105393767356873,0.00025,0.1297607421875,0.15756055153906345,8284,-12.43,4375.56,-0.9305552802979946,-0.006227438396308571,0.1,,
2073,4757,892,4245504,0.07162776589393616,0.0062882067,0.4841117858886719,0.00025,0.160888671875,0.20000414177775383,8288,-12.28,4382.76,-0.9441243298351765,-0.005830800218973309,0.1,,
2074,4760,892,4247552,0.08595872670412064,0.003958225,0.5196118354797363,0.00025,0.1192626953125,0.221007714048028,8292,-12.15,4408.72,-0.9350521303713322,-0.004954351985361427,0.1,,
2075,4762,892,4249600,0.07224765419960022,0.006441013,0.5815681219100952,0.00025,0.154296875,0.19445635098963976,8296,-12.15,4408.72,-0.9520373716950417,-0.006339053885312751,0.1,,
,,,4250000,0.05693887174129486,0.0054230997,0.4632512331008911,0.00025,0.136474609375,0.18824455421417952,8300,,,-0.9709069393575191,-0.005531713715754449,0.1,4947.35,-9.95
2076,4798,886,4251648,,,,,,,,-12.15,4408.72,,,,,
2077,4800,886,4253696,0.03778821602463722,0.0045295716,0.5971730351448059,0.00025,0.122802734375,0.1378657859750092,8304,-12.19,4383.07,-0.9502593167126179,-0.0064974253182299435,0.1,,
2078,4802,886,4255744,0.05329021066427231,0.004156516,0.5973161458969116,0.00025,0.1265869140625,0.1637446517124772,8308,-12.16,4385.76,-0.9587826579809189,-0.006981691170949489,0.1,,
2079,4804,886,4257792,0.03848548233509064,0.004259249,0.5843589305877686,0.00025,0.130859375,0.14395009446889162,8312,-11.98,4397.03,-0.9724086746573448,-0.008656107325805351,0.1,,
2080,4806,886,4259840,0.0596470832824707,0.004081365,0.4881560206413269,0.00025,0.1329345703125,0.206439096480608,8316,-11.97,4398.82,-0.956914521753788,-0.006956345227081329,0.1,,
2081,4808,886,4261888,0.07412172853946686,0.0036490925,0.5552889108657837,0.00025,0.1439208984375,0.20246806927025318,8320,-11.94,4390.31,-0.9409328177571297,-0.004288722469937056,0.1,,
2082,4810,886,4263936,0.04450385645031929,0.0039495626,0.5677049160003662,0.00025,0.1005859375,0.16230144444853067,8324,-11.98,4370.58,-0.9435551576316357,-0.006718343560351059,0.1,,
2083,4812,886,4265984,0.06277450919151306,0.0046290765,0.5426456928253174,0.00025,0.1400146484375,0.15955657791346312,8328,-11.96,4371.51,-0.9647275060415268,-0.007460520238964818,0.1,,
2084,4814,886,4268032,0.04981234297156334,0.004959033,0.49574631452560425,0.00025,0.1234130859375,0.15079190954566002,8332,-12.05,4348.31,-0.9109862558543682,-0.007055591733660549,0.1,,
2085,4817,886,4270080,0.06444115936756134,0.0053711175,0.4332638382911682,0.00025,0.1343994140625,0.19871322624385357,8336,-12.16,4334.67,-0.9128335192799568,-0.006997632182901725,0.1,,
2086,4819,886,4272128,0.04578733071684837,0.005406766,0.5778083801269531,0.00025,0.1490478515625,0.1489453399553895,8340,-12.14,4350.08,-0.9317352175712585,-0.006003139860695228,0.1,,
2087,4821,886,4274176,0.025362949818372726,0.005417805,0.6186048984527588,0.00025,0.1480712890625,0.1290734177455306,8344,-12.24,4342.91,-0.9470809884369373,-0.006850849138572812,0.1,,
2088,4823,886,4276224,0.07768306136131287,0.0039055515,0.5248244404792786,0.00025,0.1285400390625,0.23809193447232246,8348,-12.15,4362.18,-0.9144551940262318,-0.005042947974288836,0.1,,
2089,4825,886,4278272,0.05228359252214432,0.0041869795,0.4775661826133728,0.00025,0.1248779296875,0.17177829332649708,8352,-12.2,4375.12,-0.944118682295084,-0.006320082495221868,0.1,,
2090,4827,886,4280320,0.04353988915681839,0.0039466517,0.5877072811126709,0.00025,0.125732421875,0.15961975138634443,8356,-12.2,4375.12,-0.9087389409542084,-0.007791530195390806,0.1,,
2091,4829,886,4282368,0.05740264803171158,0.0037011786,0.4678499698638916,0.00025,0.1236572265625,0.18885819148272276,8360,-12.07,4393.32,-0.9219349436461926,-0.0074820524314418435,0.1,,
2092,4831,886,4284416,0.03691814839839935,0.005074343,0.6080348491668701,0.00025,0.1397705078125,0.14930177479982376,8364,-12.12,4383.73,-0.9211810417473316,-0.008897040679585189,0.1,,
